id,created,modified,product_code,name,brand,description,most_recent,variety_pack,breadcrumbs_text,breadcrumbs_array,batch_id,store,price,price_float,price_units,upc_code,upc_array,nutrition_available,unidentified_nft_format,nielsen_product,url,atwater_result,storage,manufacturer,ultimate_company,private_label,predicted_category,predicted_subcategory,manual_category,manual_subcategory,predicted_category_id,predicted_subcategory_id,manual_category_id,manual_subcategory_id,product_id,total_size,serving_size_raw,serving_size,serving_size_units,ingredients,calories,sodium,sodium_dv,calcium,calcium_dv,totalfat,totalfat_dv,monounsaturated_fat,polyunsaturated_fat,omega3fattyacids,omega6fattyacids,saturatedfat,saturatedfat_dv,transfat,transfat_dv,potassium,potassium_dv,totalcarbohydrate,totalcarbohydrate_dv,othercarbohydrates,dietaryfiber,dietaryfiber_dv,sugar,sugar_dv,protein,cholesterol,cholesterol_dv,copper,copper_dv,choline,choline_dv,chromium,chromium_dv,vitamina,vitamina_dv,vitaminc,vitaminc_dv,vitamind,vitamind_dv,vitamine,vitamine_dv,niacin,niacin_dv,vitaminb6,vitaminb6_dv,folacin,folate,folate_dv,vitaminb12,vitaminb12_dv,pantothenicacid,pantothenate,pantothenate_dv,alcohol,alcohol_dv,erythritol,glycerol,isomalt,lactitol,maltitol,mannitol,polydextrose,sorbitol,biotin,biotin_dv,xylitol,iron,iron_dv,riboflavin,riboflavin_dv,selenium,selenium_dv,starch,magnesium,magnesium_dv,manganese,manganese_dv,molybdenum,molybdenum_dv,phosphorus,phosphorus_dv,thiamine,thiamine_dv,zinc,zinc_dv,soluble_fibre,insoluble_fibre,sugar_alcohols,vitamink,vitamink_dv,iodide,iodide_dv,chloride,chloride_dv,id_x,created_x,modified_x,category_id,subcategory_id,id_y,created_y,modified_y
581471.0,2021-05-19 19:04:17.026267+00:00,2021-05-19 19:43:43.543774+00:00,7282627,Chocolate Flavour Protein Bar,Clif Builders Protein,"Clif Builders Protein Chocolate Flavour Protein Bar has been relaunched with a new brand name, previously known as Clif Builder's. This non-GMO and gluten-free bar is a source of protein and contains 20g of complete plant protein. The kosher certified product retails in a 68g pack featuring the Clif Bar Family Foundation logo.",True,False,,,70,MINTEL,,,,722252606426.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7282627/,Within Threshold,,,,,Bakery Products,Energy or protein bar,,,A,A.20,,,581471,68 g,68 g,,,"Soy protein isolate, cane syrup*, cane sugar*, brown rice syrup*, palm kernel oil, vegetable glycerin, unsweetened chocolate**, soy flour*, rice flour*, chicory fibre syrup, roasted soybeans*, soy protein concentrate*, natural flavours, high-oleic sunflower oil*, rice starch, soy lecithin, alkalized cocoa**, sea salt *organic **rainforest alliance certified",280.0,0.21,0.09,,0.04,9.0,0.14,,,,,6.0,,0.0,,0.23,0.07,31.0,0.1,,,,,,20.0,0.0,,,,,,,,,0.0,,0.0,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,0.1,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,
581467.0,2021-05-19 19:04:16.880089+00:00,2021-05-19 19:43:43.530637+00:00,7282609,"Raspberry, Dark Chocolate and Hazelnut Nut Bar",Kashi Joi,"Kashi Joi Raspberry, Dark Chocolate and Hazelnut Nut Bar has been repackaged. This kosher certified bar is free from gluten and GMO, and retails in an updated 40g pack, featuring the Non-GMO Project logo.",True,False,,,70,MINTEL,,,,18627106906.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7282609/,Within Threshold,,,,,Bakery Products,Energy or protein bar,,,A,A.20,,,581467,40 g,40 g,,,"Almonds, peanuts, hazelnuts, tapioca syrup, dried tapioca syrup, raspberries, dark chocolate (cane sugar, chocolate liquor, cocoa butter, vanilla extract), cocoa nibs, quinoa, whole grain brown rice flour, honey, vegetable glycerin, vegetable oil, cocoa, acacia gum, cocoa butter, sea salt, sunflower lecithin, natural flavour",220.0,0.05,0.02,,0.04,15.0,0.23,,,,,2.0,,0.0,,0.2,0.06,17.0,0.06,,,,,,6.0,0.0,0.0,,,,,,,,0.0,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581468.0,2021-05-19 19:04:16.916842+00:00,2021-05-19 19:43:43.523398+00:00,7282611,"Pistachio, Fig & Lemon Nut Bar",Kashi Joi,"Kashi Joi Pistachio, Fig & Lemon Nut Bar has been repackaged in a 40g pack, featuring the Non-GMO Project logo. This kosher certified bar is free from gluten and GMO.",True,False,,,70,MINTEL,,,,18627105466.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7282611/,Within Threshold,,,,,Bakery Products,Grain bar with filling or coating,,,A,A.18,,,581468,40 g,40 g,,,"Almonds, peanuts, figs, tapioca syrup, pistachios, dried tapioca syrup, corn dextrin, fibre, wholegrain brown rice flour, quinoa, honey, vegetable glycerin, vegetable oil, acacia gum, cocoa butter, natural flavour, citric acid, sea salt, sunflower lecithin, lemon essence, hazelnuts",200.0,0.035,0.01,,0.06,12.0,0.18,,,,,1.0,,0.0,,0.22,0.06,18.0,0.06,,,,,,6.0,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581485.0,2021-05-19 19:04:17.543414+00:00,2021-05-19 19:43:43.608723+00:00,7282717,Spicy Italian Veggie Sausages,Yves Veggie Cuisine,"Yves Veggie Cuisine Spicy Italian Veggie Sausages have been repackaged. The plant-based simulated sausages are kosher certified, contain no meat or GMO, and are a good source of protein. This product is suitable for home freezing, is made from domestic and imported ingredients, and retails in a redesigned 380g pack featuring the Terracycle logo.",True,False,,,70,MINTEL,,,,60822000268.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7282717/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes",Sausage,,,L,L.5,,,581485,380 g,95 g,,,"Water, soy protein, wheat gluten, textured soy protein, canola oil, seasoning, spices, natural flavours, cane sugar, modified cellulose, red pepper, carrageenan (from seaweed), wheat starch, natural liquid smoke, salt, yeast extract, potassium chloride, beetroot powder, vitamin blend, mineral blend",150.0,0.61,0.25,,0.06,5.0,0.08,,,,,0.0,,0.0,,0.4,0.11,8.0,0.03,,,,,,18.0,0.0,,,,,,,,,0.04,,0.1,,,,,,0.25,,,,,,,,,,0.1,,,,,,,,,,,,,,,0.35,,0.1,,,,,0.08,,,,,,,,0.3,,0.4,,,,,,,,,,,,,,,,,
581508.0,2021-05-19 19:04:18.369152+00:00,2021-05-19 19:43:43.780679+00:00,7263297,Ice Cream Sandwich Pudding,Snack Pack Bakery Shop Desserts Gourmands,"Snack Pack Bakery Shop Desserts Gourmands Ice Cream Sandwich Pudding has been repackaged in a 396g pack with 4 x 99g units. The kosher certified product has simulated flavour, is made with skim milk and real cocoa and is free from gluten and preservatives.",True,False,,,70,MINTEL,,,,58807412953.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7263297/,Within Threshold,,,,,Desserts,"Custard, gelatin, pudding",,,E,E.5,,,581508,99 g,99 g,,,"Water, skim milk from concentrate (water, concentrated skim milk), sugar, modified corn starch, modified palm oil, cocoa, salt, natural flavours, artificial flavours, sodium stearoyl lactylate, sodium phosphate, titanium dioxide, caramel",110.0,0.135,0.06,0.02,0.02,3.0,0.05,,,,,2.0,,0.0,,0.075,0.02,20.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581561.0,2021-05-19 19:04:20.289424+00:00,2021-05-19 19:43:44.221593+00:00,7263341,Algarve Chocolate Bark with Almonds and Sea Salt,Prana Organic,"Prana Organic Algarve Chocolate Bark with Almonds and Sea Salt has been repackaged in a 100g pack bearing the Non GMO Project Verified, Fairtrade, Canada Organic, EcoCert, Facebook, Instagram, Certified B Corporation and 25th Anniversary Retail Council of Canada Canadian Grand Prix New Product Awards Winner logo. The kosher certified sustainable wholesome product features Fairtrade organic dark chocolate barks made with 62% cacao mindfully crafted with simple, wholesome and nutritious ingredients and is free from GMO and gluten.",True,False,,,70,MINTEL,,,,877693003195.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7263341/,Within Threshold,,,,,Sugars and Sweets,"Candy, chocolate",,,U,U.1,,,581561,100 g,40 g,,,"62% cocoa dark chocolate* (chocolate liquor*, cane sugar*, cocoa butter*, soy lecithin*, vanilla extract*), almonds*, sea salt* *organic",200.0,0.08,0.03,,0.02,16.0,0.25,,,,,7.0,,0.0,,,,19.0,0.06,,,,,,4.0,0.0,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581577.0,2021-05-19 19:04:20.871976+00:00,2021-05-19 19:43:44.302292+00:00,7263953,Rosé Spring Salad Mix,PC Organics,PC Organics Rosé Spring Salad Mix has been added to the range. This organic product comprises mixed greens with a selection of red lettuces that have been trimmed and washed. It retails in a 142g pack featuring the Canada Organic logo.,True,False,,,70,MINTEL,,,,60383004170.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7263953/,Missing Information,,,,,Salads,"Salad with egg, meat, fish, vegetable",,,Q,Q.1,,,581577,142 g,,,,"Organic baby lettuce (organic red butter lettuce, organic red oak lettuce, organic lolla rose lettuce, organic red crisp lettuce), organic radicchio, organic pakchoi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581584.0,2021-05-19 19:04:21.126397+00:00,2021-05-19 19:43:44.516256+00:00,7270377,Mild Finely Chopped Tomatoes & Green Chilies,Rotel,"Rotel Mild Finely Chopped Tomatoes & Green Chilies are packed in water. This non-GMO product is kosher certified, and retails in a 284ml pack bearing the non BPA liner logos and a recipe. They have one out of three chillies spice level.",True,False,,,70,MINTEL,,,,64144285532.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7270377/,Within Threshold,,,,,Vegetables,Vegetable without sauce,,,V,V.1,,,581584,284 ml,125 ml,,,"Tomatoes, tomato juice, water, chopped green chili peppers, salt, citric acid, calcium chloride, natural flavour, dehydrated cilantro",25.0,0.38,0.16,,0.02,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.22,0.06,5.0,0.02,,,,,,1.0,0.0,,,,,,,,,0.04,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581592.0,2021-05-19 19:04:21.420259+00:00,2021-05-19 19:43:44.570997+00:00,7273899,Spanish Medley,Clover Leaf Bistro Bowls,"Clover Leaf Bistro Bowls Spanish Medley comprises wild-caught tuna with mixed whole grain brown and black rice, vegetables, beans, corn, and red chili. This convenient and ready to eat product is high in protein with 14g, is rich in fibre, is perfect for lunch or snack, and is free from preservatives. It is claimed to be dolphin friendly and can be eaten directly from the bowl anytime, anywhere. The microwavable product retails in a 170g BPA free pack featuring optional heating instructions.",True,False,,,70,MINTEL,,,,61362436364.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7273899/,Within Threshold,,,,,Cereals and Other Grain Products,Rice or other grain,,,C,C.7,,,581592,170 g,170 g,,,"Skipjack tuna, black rice, brown rice, sauce (water, sunflower oil, lime juice, sugar, salt, white pepper powder, citric acid, cumin, smoked paprika, red onion powder, garlic powder), tomatoes, white beans, red beans, sweet corn, red onion, green bell pepper, red chili",210.0,0.41,0.18,0.03,0.02,3.0,0.04,,,,,0.0,,0.0,,0.3,0.06,32.0,,,,,,,14.0,0.015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581593.0,2021-05-19 19:04:21.454584+00:00,2021-05-19 19:43:44.585907+00:00,7263925,Lean Ground Beef,PC Free From,"PC Free From Lean Ground Beef comprises ground, grass fed Australian Angus beef raised without antibiotics or added hormones. The halal certified product is uncooked, and retails in a 454g pack.",True,False,,,70,MINTEL,,,,60383004125.0,,,False,,http://www.gnpd.com/sinatra/recordpage/7263925/,Within Threshold,,,,,"Meat and Poultry, Products and Substitutes","Patty, cutlet, ground meat",,,L,L.7,,,581593,454 g,100 g,,,Not indicated on pack,200.0,0.055,0.02,0.0,0.0,13.0,0.17,,,,,5.0,,0.0,,0.3,0.06,0.0,,,,,,,20.0,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
